INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20033912,04/21/2017 01:16:54 PM,,MED,N,O,M,24,CS,N,Y,120.14,N
165636,12/07/2015 12:22:00 AM,,MED,N,B,M,27,DE,N,N,125.27,Y
20182742,05/28/2017 07:13:04 PM,,MED,N,W,M,24,DE,N,N,120.00,N
38593,06/20/2017 03:59:30 AM,,MED,N,B,M,34,DE,N,N,FOA 900.00,N
20170361,07/24/2016 01:22:37 PM,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20136856,12/17/2016 12:47:00 AM,,MIN,Y,B,F,21,DE,N,N,215.50,N
44489,05/30/2017 10:16:42 PM,,MED,Y,O,M,34,DE,N,N,,N
20089376,05/31/2017 06:36:18 PM,,MED,N,B,M,70,DEP,N,N,220.03,N
101801,12/03/2016 01:46:07 AM,,MED,N,B,M,31,DE,N,N,121.12,N
20080744,12/07/2016 04:45:00 PM,,MED,N,O,M,24,DE,N,Y,160.15,Y
20053089,05/13/2017 07:40:01 PM,,MAX,N,B,M,25,DEP,N,N,265.03,N
20132926,06/13/2017 01:47:32 PM,,MED,N,O,M,22,DE,N,N,160.15,N
20183627,06/18/2017 11:00:57 PM,,MED,N,W,M,24,DE,N,N,220.16,N
129601,06/29/2016 09:33:53 PM,,MAX,Y,O,M,23,DE,N,N,110-120.05,Y
20171191,08/11/2016 12:00:04 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20174252,03/22/2017 12:48:31 PM,,MIN,Y,O,M,43,CS,N,N,220.39,N
149944,06/20/2017 01:14:32 AM,,MAX,N,B,M,25,DE,N,N,160.05,N
20112843,06/01/2017 11:47:13 PM,,MED,N,O,M,42,DE,N,N,220.21,N
35555,06/17/2017 12:58:10 AM,,MIN,N,B,M,61,CS,N,N,VTL 511(3),N
20175722,12/03/2016 04:41:35 PM,,MED,N,A,M,42,DE,N,N,130.50,N
128868,05/16/2017 12:55:00 PM,,MED,N,B,M,37,DEP,N,N,CO,N
82662,04/27/2017 04:00:00 PM,,MED,N,B,M,44,DE,N,N,160.05,N
10012445,01/09/2016 10:51:07 AM,,MAX,Y,B,M,28,DE,N,N,220.21,Y
20010928,12/12/2016 08:28:36 PM,,MAX,N,B,M,29,DE,N,Y,160.15,Y
20135405,08/25/2016 10:00:56 PM,,MED,Y,O,M,38,DE,N,N,130.30,N
20108007,01/25/2017 01:39:24 PM,,MED,Y,B,M,23,DE,N,N,120.05,N
20174302,10/26/2016 11:57:01 PM,,MIN,N,O,M,52,DE,N,N,140.20,N
20056184,06/09/2017 01:16:08 PM,,MED,Y,A,M,41,DE,N,N,1192(2)-A,N
20114696,10/15/2016 06:06:03 PM,,MED,N,B,M,21,DE,N,Y,220.16,Y
20023475,06/01/2017 12:25:36 AM,,MED,N,B,M,24,DE,N,N,265.03,N
1980,04/15/2017 01:40:45 AM,,MAX,N,W,M,28,DE,N,Y,165.45,Y
20141818,04/15/2017 12:20:00 PM,,MAX,N,W,M,22,DNS,N,Y,,N
20180079,05/30/2017 05:01:55 PM,,MED,Y,B,M,47,DPV,N,N,,N
20008521,03/30/2017 11:31:44 PM,,MAX,N,B,M,34,DE,N,N,265.13,Y
20183628,06/18/2017 10:44:00 PM,,MAX,N,W,M,25,DE,N,N,160.15,N
28991,06/14/2017 04:58:56 PM,,MAX,Y,B,M,28,DE,N,Y,220.44,N
89404,12/31/2016 12:29:50 PM,,MAX,N,B,M,27,DEP,N,Y,265.03,Y
20015353,03/30/2017 11:31:28 AM,,MAX,N,B,M,24,SSR,N,Y,105.15,Y
20173611,10/10/2016 11:52:45 PM,,MIN,N,O,M,31,DE,N,N,110-120.10,N
20072518,04/12/2017 05:21:55 PM,,MIN,Y,B,M,44,CS,N,N,,N
20163197,05/31/2017 09:16:48 PM,,MIN,Y,W,M,21,DE,N,N,160.05,N
86995,05/18/2017 08:26:31 PM,,MED,N,O,M,44,DE,N,N,220.39,N
154607,06/08/2017 01:00:31 AM,,MAX,N,B,M,36,DEP,N,Y,240.30,N
20105934,06/18/2017 01:19:09 PM,,MED,N,O,F,49,DE,N,N,220.39,N
141201,02/15/2017 12:50:36 AM,,MIN,Y,U,M,57,DNS,N,N,,N
20181798,05/06/2017 12:45:07 AM,,MIN,N,W,M,30,CS,N,N,155.30,N
20075551,05/11/2017 08:39:28 PM,,MAX,N,O,M,23,DPV,N,Y,,Y
83948,11/10/2016 12:19:12 PM,,MIN,Y,W,M,54,CS,N,N,220.03,Y
20138860,05/11/2017 10:09:00 PM,,MED,N,B,M,20,DE,N,Y,160.10,N
3444,06/19/2017 07:16:00 PM,,MIN,N,B,M,46,CS,N,N,,N
20174394,10/28/2016 11:27:07 PM,,MIN,N,B,M,21,CS,N,N,155.35,N
20157149,09/25/2015 01:08:33 AM,,MED,N,B,M,52,DE,N,N,130.95,N
97031,04/18/2017 12:18:57 PM,,MED,N,B,M,27,CS,N,N,120.00,Y
20136387,05/19/2016 11:39:46 PM,,MAX,Y,W,M,20,DE,N,N,125.25,Y
20178606,02/17/2017 05:42:03 PM,,MED,Y,O,M,25,DE,N,N,220.16,Y
20175499,03/23/2017 04:51:10 PM,,MIN,Y,B,M,49,DPV,N,N,,N
20155083,08/10/2015 04:24:10 PM,,MED,N,B,M,22,DE,N,N,125.25,Y
75977,05/30/2017 02:38:30 PM,,MED,N,O,M,49,DPV,N,N,,N
20169933,01/29/2017 05:20:00 PM,,MED,N,O,M,26,DE,N,N,110-125.25,N
20181451,06/18/2017 02:05:44 AM,,MIN,Y,W,M,46,DE,N,N,215.50,N
20020604,06/14/2017 10:07:50 PM,,MAX,Y,B,M,23,DEP,N,N,120.14,N
20180295,06/19/2017 04:39:04 PM,,MED,N,B,M,47,CS,N,N,155.25,N
82387,01/19/2017 09:37:19 AM,,MIN,Y,B,M,51,CS,N,N,140.20,N
20116416,05/31/2017 12:08:22 AM,,MED,Y,B,M,58,DPV,N,N,,N
20143631,01/30/2017 01:00:06 PM,,MIN,N,B,M,30,CS,N,N,265.03,N
20182066,05/12/2017 01:10:13 PM,,MED,N,O,M,28,DE,N,N,105.15,N
20119422,02/16/2017 02:51:33 PM,,MED,N,O,M,30,DE,N,N,220.16,N
136017,08/22/2016 07:26:00 PM,,MAX,Y,B,M,26,DE,N,N,120.05,Y
20180577,05/13/2017 08:53:17 PM,,MIN,N,B,M,25,DE,N,N,220.39,N
20150642,07/29/2015 03:56:44 PM,,MAX,N,B,M,32,DE,N,Y,460.20,Y
20075397,05/12/2017 04:55:28 PM,,MAX,N,O,M,24,DE,N,N,110-120.10,N
10001069,12/19/2016 09:15:00 PM,,MIN,Y,W,M,43,CS,N,N,215.52,N
108105,06/01/2017 10:42:00 AM,,MED,N,O,F,40,DPV,N,N,,N
20142348,06/19/2017 12:13:34 PM,,MIN,N,W,F,34,DE,N,N,AC 000.00,N
18544,05/21/2017 06:50:00 PM,,MIN,N,O,M,52,DE,N,N,265.03,N
20181659,05/03/2017 07:02:23 PM,,MED,N,B,M,19,DE,N,N,460.20,Y
14390,06/20/2017 03:42:09 AM,,MAX,Y,B,M,59,DPV,N,N,,N
72848,06/14/2017 12:36:30 PM,,MED,Y,B,M,48,SCO,N,N,,N
20075952,11/07/2016 01:35:33 PM,,MAX,N,B,M,26,CS,N,N,170.30,Y
20166845,05/06/2016 05:57:50 AM,,MIN,N,B,M,49,DE,N,N,265.13,N
20000806,06/16/2017 01:11:13 PM,,MAX,Y,O,F,42,DPV,N,N,,N
20178256,06/15/2017 08:17:29 PM,,MED,Y,B,F,35,DE,N,N,120.05,N
10012660,06/17/2017 01:33:46 AM,,MED,N,B,F,34,DE,N,N,155.30,N
156553,06/02/2017 01:05:23 AM,,MIN,N,O,M,27,DE,N,N,155.35,N
20150827,06/02/2017 02:05:55 AM,,MIN,N,B,M,52,DE,N,N,120.05,N
167168,01/23/2017 10:01:09 PM,,MIN,Y,W,M,66,DEP,N,N,160.15,N
20152798,06/11/2017 11:12:00 PM,,MIN,Y,W,M,50,DE,N,N,120.13,N
95913,05/13/2017 08:34:11 PM,,MED,N,O,M,29,DE,N,Y,220.16,N
55351,03/04/2017 08:25:29 PM,,MIN,N,B,M,44,CS,N,Y,220.39,N
132696,11/02/2016 12:46:38 PM,,MIN,Y,W,M,52,DEP,N,N,160.10,N
38415,04/04/2017 07:10:00 PM,,MED,Y,B,M,33,DE,N,Y,215.50,N
20096483,09/09/2016 07:50:24 PM,,MAX,Y,O,F,32,DEP,N,N,155.25,Y
154817,02/22/2017 01:58:07 AM,,MAX,N,O,M,25,DE,N,N,160.15,Y
8504,05/29/2017 07:34:58 PM,,MIN,N,B,M,32,CS,N,N,120.00,N
20127284,04/21/2017 11:37:49 AM,,MIN,N,O,M,27,CS,N,N,120.14,N
20183303,06/10/2017 09:14:50 PM,,MED,Y,B,M,20,DE,N,Y,110-125.25,N
20168350,03/03/2017 04:48:31 PM,,MIN,Y,W,M,21,CS,N,N,220.03,N
20096908,03/06/2017 04:40:35 PM,,MIN,N,O,M,64,DE,N,N,145.00,N
10000970,05/12/2017 12:49:46 AM,,MIN,Y,B,M,60,DE,N,N,155.30,N
20097239,01/06/2017 08:22:20 PM,,MED,N,O,M,28,DE,N,N,125.20,N
20152245,06/19/2017 12:01:38 PM,,MIN,N,B,M,28,CS,N,N,110-265.03,N
20165971,04/14/2016 11:51:00 PM,,MED,N,B,M,48,DE,N,N,130.75,Y
20132677,04/03/2017 08:57:56 PM,,MED,N,O,M,40,DE,N,N,265.03,N
108980,06/14/2017 11:56:34 PM,,MAX,Y,B,M,33,DEP,N,N,120.00,N
10006398,06/16/2017 09:43:04 PM,,MED,N,B,M,30,DE,N,Y,230.34,N
20165004,03/25/2017 02:09:20 AM,,MIN,N,O,M,34,DE,N,N,155.30,N
20049735,06/10/2017 07:17:04 PM,,MIN,Y,B,M,44,DPV,N,N,,N
156693,05/13/2017 03:28:23 PM,,MED,N,W,M,26,DEP,N,N,155.30,N
20157305,09/29/2015 08:35:32 PM,,MED,N,B,M,25,DE,N,N,230.34,Y
17302,02/15/2017 01:42:52 AM,,MED,N,O,M,39,DE,N,N,140.20,N
20177847,06/12/2017 07:43:36 PM,,MED,Y,O,M,27,DE,N,N,160.05,N
20096705,04/27/2017 04:10:00 PM,,MAX,N,B,M,36,DEP,N,N,120.00,N
20119451,11/11/2016 03:14:06 AM,,MED,Y,U,M,26,DE,N,N,125.25,N
20084310,06/18/2017 12:18:57 PM,,MIN,N,B,M,30,DE,N,N,220.16,N
23304,06/16/2017 12:22:00 PM,,MED,N,B,M,54,DPV,N,N,,N
20057369,08/13/2016 12:53:33 AM,,MIN,Y,B,F,51,DE,N,N,155.35,Y
104251,02/10/2017 01:20:00 PM,,MIN,N,O,M,43,DE,N,N,140.25,Y
20173489,10/07/2016 02:34:12 PM,,MIN,N,W,M,31,DE,N,N,AC 999.99,N
20183248,06/09/2017 04:51:34 PM,,MAX,Y,B,M,18,DE,N,Y,120.00,Y
20064129,09/15/2016 12:23:46 AM,,MED,Y,O,M,24,CS,N,Y,110-160.05,N
20144425,03/06/2017 11:47:11 PM,,MIN,Y,O,M,54,SSR,N,N,,N
20177809,04/18/2017 01:32:00 AM,,MAX,N,B,M,16,DE,N,Y,160.10,Y
20182716,05/27/2017 08:38:58 PM,,MED,Y,O,F,20,DE,N,N,110-120.07,Y
20090739,11/22/2016 06:57:00 PM,,MED,Y,W,M,24,SSR,N,N,,N
20132881,03/08/2017 04:48:44 PM,,MED,N,O,M,62,DNS,N,N,265.10,N
20169821,07/10/2016 11:23:58 PM,,MED,N,O,M,30,DE,N,N,140.30,N
20168700,06/19/2017 12:34:33 AM,,MED,N,B,M,19,DE,N,N,125.25,N
150188,12/19/2015 12:44:50 AM,,MED,Y,B,M,26,SSR,N,N,,Y
20182386,06/14/2017 12:01:49 PM,,MED,N,B,M,16,DE,N,N,160.15,N
20126822,08/10/2016 01:02:00 PM,,MIN,Y,O,F,41,DE,N,N,150.15,N
20174830,05/13/2017 11:08:19 AM,,MIN,N,O,F,46,DE,N,N,260.10,N
52494,08/20/2016 01:11:40 AM,,MED,Y,B,M,39,DEP,N,N,220.16,Y
149534,06/16/2017 10:05:48 PM,,MED,N,O,M,42,DE,N,N,220.06,N
41483,03/22/2017 04:58:51 PM,,MIN,Y,B,M,36,DE,N,N,110-160.10,N
133251,05/25/2017 04:19:10 AM,,MED,N,O,M,40,DEP,N,N,220.39,N
20182560,05/24/2017 05:04:14 PM,,MED,Y,O,M,53,DE,N,N,130.50,N
136203,11/17/2016 03:30:00 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
70750,11/23/2016 11:24:54 PM,,MIN,N,B,M,50,CS,N,N,VTL 511,N
4866,01/06/2017 01:28:00 AM,,MIN,Y,B,M,51,CS,N,N,,N
20164299,05/19/2017 12:54:28 PM,,MIN,N,O,M,43,SSR,N,N,,N
29579,06/10/2017 01:53:31 AM,,MIN,Y,O,M,64,DE,N,N,220.39,N
20158608,10/28/2015 01:21:27 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
34622,05/20/2017 02:27:07 PM,,MED,N,W,M,33,CS,N,N,VTL 1192.4,N
20182800,05/30/2017 11:44:00 PM,,MED,N,B,M,16,DE,N,Y,160.15,Y
22695,06/18/2017 09:07:52 PM,,MIN,N,O,M,61,DE,N,N,120.05,N
20082029,12/10/2016 12:39:23 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20024946,10/13/2016 04:07:00 PM,,MED,Y,B,M,35,DE,N,Y,170.30,Y
86157,06/12/2017 07:32:13 PM,,MAX,Y,W,M,44,DE,N,N,140.25,N
20174811,11/08/2016 01:20:35 PM,,MIN,N,B,M,29,DE,N,N,110-125.25,N
10002488,11/10/2016 09:02:35 PM,,MED,N,B,M,50,DE,N,N,220.16,Y
20053267,03/04/2017 06:19:38 PM,,MED,Y,B,M,24,DE,N,N,125.25,Y
20182037,05/11/2017 09:49:40 PM,,MED,N,B,M,17,DE,N,N,120.05,N
20170571,06/10/2017 08:45:33 PM,,MED,N,B,M,44,CS,N,N,FOA 900.00,N
20112224,06/13/2017 11:29:00 AM,,MED,Y,B,F,23,DE,N,N,120.05,N
20182912,06/02/2017 01:09:35 AM,,MED,N,O,M,50,DE,N,N,220.21,N
20181915,05/09/2017 02:11:34 PM,,MED,Y,B,F,22,CS,N,N,,N
20132353,01/04/2017 04:12:53 PM,,MIN,N,O,M,39,CS,N,N,215.50,N
130744,02/23/2017 11:10:20 AM,,MIN,N,U,M,48,SSR,N,N,,N
20177948,01/31/2017 08:48:33 PM,,MIN,N,O,M,47,DE,N,N,120.05,N
20161947,04/25/2016 01:00:00 AM,,MIN,N,O,M,40,DE,N,N,110-125.25,N
54438,04/07/2017 11:31:32 PM,,MIN,N,O,M,28,DE,N,N,265.03,N
20116460,12/21/2016 08:08:00 PM,,MAX,N,B,M,22,CS,N,N,140.30,Y
20113677,04/27/2017 12:45:00 AM,,MAX,Y,B,M,23,DE,N,N,145.10,N
20004886,04/10/2017 09:07:30 PM,,MIN,N,O,M,55,DE,N,N,205.30,N
14086,06/01/2012 08:45:00 PM,,MAX,Y,B,M,28,DE,N,N,125.25,N
18183,06/07/2017 12:04:31 AM,,MIN,Y,B,M,53,DPV,N,N,,Y
20018087,06/19/2017 09:20:02 PM,,MAX,N,B,M,23,DPV,N,Y,,N
20061710,06/19/2017 09:50:01 PM,,MAX,N,O,M,27,DPV,N,N,,N
101753,04/08/2017 03:20:00 PM,,MIN,Y,O,M,41,DE,N,N,215.51,N
110281,04/25/2017 05:52:42 PM,,MED,N,O,M,35,SSR,N,N,,N
20097157,01/22/2017 07:29:10 PM,,MIN,Y,B,M,56,DE,N,N,165.45,N
73678,02/25/2017 04:41:28 PM,,MED,Y,O,M,47,DE,N,N,140.20,N
20183626,06/18/2017 10:13:12 PM,,MED,N,B,M,20,DE,N,N,FOA 900.00,N
20181796,05/06/2017 12:37:32 AM,,MIN,N,B,M,23,DE,N,N,165.45,N
20182458,05/21/2017 05:00:58 PM,,MIN,Y,W,M,65,DE,N,N,265.01,N
20066417,01/01/2015 04:59:23 PM,,MED,Y,O,M,53,DE,N,N,125.25,Y
91505,05/30/2017 12:37:51 PM,,MED,Y,B,M,34,DE,N,N,265.03,N
20114396,06/02/2017 01:13:12 AM,,MED,N,B,M,20,DE,N,N,160.05,N
20072575,03/23/2017 05:57:43 PM,,MED,Y,O,M,23,CS,N,N,155.25,Y
112381,05/31/2017 12:04:31 PM,,MIN,N,W,M,47,SSR,N,N,140.20,N
20035260,03/22/2017 11:40:17 AM,,MED,N,B,M,27,CS,N,N,110-220.31,Y
20158630,01/20/2017 06:09:52 PM,,MAX,Y,B,M,27,DE,N,N,160.10,Y
20129506,06/01/2017 07:56:58 PM,,MED,N,O,M,49,DE,N,N,120.00,N
9598,05/31/2017 04:52:56 PM,,MED,Y,B,F,53,SCO,N,N,205.25,N
79189,06/03/2015 01:39:10 AM,,MED,Y,W,M,30,DE,N,Y,130.35,N
20175198,11/18/2016 12:52:18 AM,,MED,Y,W,M,26,DE,N,N,511(2)(A),N
74884,06/01/2017 12:47:23 PM,,MED,N,B,M,43,DE,N,N,110-125.25,N
20103946,05/28/2017 09:20:27 PM,,MED,N,B,M,26,DE,N,Y,160.10,N
20059330,05/19/2016 03:13:29 AM,,MED,N,B,M,26,SSR,N,Y,,Y
20182908,06/02/2017 12:49:40 AM,,MIN,N,O,M,56,DE,N,N,155.30,N
103843,04/03/2017 12:55:19 PM,,MAX,Y,B,M,29,DE,N,Y,220.16,N
20063005,05/26/2017 12:25:00 AM,,MIN,Y,B,M,31,CS,N,N,245.00,N
20167160,04/17/2017 06:55:55 PM,,MIN,Y,A,M,59,DE,N,N,120.05,N
10009361,05/07/2017 03:51:00 PM,,MAX,N,B,M,25,DE,N,Y,265.03,N
20170448,07/26/2016 07:32:23 PM,,MED,Y,B,M,52,DE,N,N,125.25,N
56924,11/19/2016 05:12:05 PM,,MIN,N,B,M,53,DE,N,N,220.16,N
20134704,12/21/2016 09:23:20 PM,,MIN,N,B,M,23,SSR,N,N,155.30,Y
20103076,08/02/2016 05:35:14 PM,,MAX,N,B,M,21,SSR,N,Y,,Y
20182940,06/02/2017 06:32:59 PM,,MIN,Y,W,M,57,CS,N,N,,N
126469,04/17/2016 10:37:00 PM,,MIN,Y,B,M,55,DE,N,N,160.05,N
53940,12/29/2016 01:17:55 AM,,MED,Y,W,M,51,DEP,N,N,195.05,N
20146232,06/26/2015 02:04:55 PM,,MIN,Y,B,M,34,SSR,N,N,,Y
20044933,12/07/2014 05:42:01 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20032062,05/10/2017 05:55:25 PM,,MED,Y,O,M,35,DEP,N,N,140.35,N
3540,06/13/2017 08:50:40 AM,,MED,Y,B,M,52,DPV,N,N,,N
20171730,10/31/2016 11:16:54 PM,,MAX,Y,B,M,17,DE,N,N,110-125.25,Y
20179052,03/01/2017 07:45:08 PM,,MED,Y,O,M,32,DE,N,N,220.16,N
20182098,05/12/2017 08:09:18 PM,,MIN,Y,B,F,32,DE,N,N,220.18,N
87897,02/18/2016 04:20:00 AM,,MED,N,B,M,39,DE,N,N,135.25,N
20135239,12/21/2016 09:44:04 AM,,MED,Y,O,M,22,DE,N,N,140.25,Y
88190,01/23/2017 12:40:22 PM,,MED,Y,B,M,46,DE,N,N,140.25,N
20152769,01/30/2017 12:35:04 PM,,MIN,N,B,M,24,CS,N,N,265.01,N
67574,10/26/2016 01:58:20 PM,,MAX,N,B,M,28,DE,N,Y,125.25,N
20165945,04/14/2016 04:41:48 PM,,MAX,Y,B,M,39,DE,N,N,125.25,Y
20154561,07/29/2015 07:56:50 PM,,MIN,Y,O,M,36,DE,N,N,110-125.25,N
20117659,05/27/2017 10:51:00 AM,,MAX,Y,O,M,22,SSR,N,N,110-160.10,N
4275,10/28/2016 04:36:00 PM,,MAX,Y,B,M,30,DEP,N,N,120.10,Y
31385,03/29/2017 10:58:45 AM,,MIN,Y,B,F,55,DE,N,N,110-160.10,Y
20119038,04/18/2017 07:52:33 PM,,MAX,N,O,M,23,DE,N,N,215.51,Y
53334,12/01/2016 01:05:06 PM,,MED,N,O,M,36,SSR,N,N,,N
20183624,06/18/2017 08:14:32 PM,,MED,N,A,M,23,DE,N,N,160.10,N
20134662,04/07/2017 03:10:42 AM,,MIN,N,B,M,51,DNS,N,N,,N
20179344,03/08/2017 06:03:30 AM,,MIN,N,O,M,33,DE,N,N,460.20,N
20166166,09/09/2016 01:59:53 AM,,MED,N,O,M,21,DE,N,N,110-125.25,Y
20029648,04/16/2017 08:33:58 PM,,MAX,Y,B,F,25,DE,N,N,145.00,Y
20060634,01/23/2017 12:09:09 PM,,MIN,N,O,M,27,CS,N,N,120.00,Y
20090135,06/14/2017 11:21:00 AM,,MED,Y,W,M,26,DPV,N,N,,N
20177160,03/24/2017 05:48:16 PM,,MIN,N,O,M,44,DE,N,N,165.45,N
20182901,06/01/2017 11:56:02 PM,,MIN,N,O,M,25,DE,N,N,220.21,N
20153922,05/12/2017 01:47:27 AM,,MAX,N,B,M,18,CS,N,N,110-160.10,Y
20016286,04/27/2017 11:59:41 AM,,MIN,N,B,M,60,CS,N,N,VTL 1192.2,N
12553,05/14/2017 01:31:51 PM,,MIN,N,B,M,54,DE,N,N,160.15,N
71519,01/31/2017 09:50:00 PM,,MAX,N,W,M,30,DE,N,N,140.25,Y
20083483,01/28/2014 11:35:53 PM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20112983,03/30/2017 12:35:00 AM,,MIN,N,B,M,53,CSP,N,N,165.40,N
20170186,04/24/2017 12:03:24 PM,,MED,Y,B,M,28,DE,N,N,160.15,N
20181066,04/20/2017 01:23:04 AM,,MIN,Y,W,M,46,DE,N,N,170.25,N
20180933,04/16/2017 04:19:00 PM,,MIN,Y,O,M,73,DE,N,N,120.05,N
29482,02/02/2017 11:33:07 AM,,MIN,Y,O,M,62,DE,N,N,140.20,N
20006345,04/18/2017 11:09:00 PM,,MIN,Y,B,M,39,CS,N,N,245.00,N
10004339,01/14/2017 12:47:23 AM,,MED,N,B,M,24,DE,N,N,125.25,Y
93185,05/12/2017 11:00:00 AM,,MAX,Y,B,F,39,DE,N,N,120.05,N
20181838,05/07/2017 04:15:37 AM,,MED,N,O,M,28,DE,N,N,220.03,N
20007470,03/23/2017 05:07:00 PM,,MED,N,W,M,45,DEP,N,N,140.25,N
20182147,05/14/2017 02:51:33 AM,,MED,N,O,M,20,DE,N,N,130.30,N
20162754,04/19/2017 12:32:33 PM,,MED,N,B,M,23,CS,N,Y,265.01,Y
20043899,08/09/2016 11:39:00 AM,,MAX,Y,B,F,24,DE,N,N,125.25,Y
20149892,12/24/2016 08:26:52 PM,,MED,N,O,M,41,DE,N,N,265.02,N
39672,12/01/2016 03:46:41 PM,,MED,N,B,M,28,DE,N,N,110-125.25,N
20094267,04/05/2017 12:15:59 AM,,MED,N,O,M,35,DE,N,N,155.35,N
154101,03/22/2017 01:51:22 PM,,MIN,Y,B,F,62,DE,N,N,190.79,N
20175321,11/21/2016 07:57:23 PM,,MIN,Y,O,M,37,DE,N,N,110-120.10,N
20133579,06/19/2017 10:36:35 AM,,MIN,N,O,M,23,CS,N,N,110-155.30,N
20179498,03/10/2017 10:57:00 PM,,MIN,N,O,M,28,DE,N,N,160.15,N
20177605,01/23/2017 10:12:00 PM,,MED,N,B,M,31,DE,N,N,220.16,N
10014527,03/11/2015 03:24:13 AM,,MAX,Y,B,M,29,DE,N,N,135.20,Y
20158455,10/24/2015 02:41:02 PM,,MAX,N,O,M,22,DE,N,N,125.25,Y
167795,09/22/2016 04:49:25 PM,,MAX,Y,B,M,25,DE,N,N,215.52,Y
61219,11/12/2016 01:01:10 PM,,MIN,Y,O,F,54,DE,N,N,220.39,Y
20183429,06/14/2017 04:36:24 PM,,MED,Y,W,M,43,DNS,N,N,,N
20119950,01/26/2017 12:49:41 PM,,MIN,Y,W,F,38,CS,N,N,,N
20180199,03/29/2017 01:19:37 PM,,MED,N,B,M,16,DE,N,N,265.03,Y
20060510,05/25/2017 03:40:00 PM,,MIN,N,B,M,58,DEP,N,N,220.16,N
20088737,04/09/2014 01:23:48 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
142571,06/01/2017 03:30:22 PM,,MIN,N,B,M,40,DE,N,N,220.39,N
20117115,06/21/2016 01:38:16 PM,,MIN,N,W,M,47,SSR,N,N,220.39,N
34358,03/02/2017 09:38:42 PM,,MAX,Y,B,M,43,DEP,N,N,140.25,N
20183656,06/19/2017 09:04:20 PM,,MED,N,O,M,29,DE,N,N,FOA 900.00,N
20010297,12/17/2014 06:47:01 PM,,MAX,N,B,M,31,DE,N,Y,125.27,Y
96794,04/21/2017 02:07:34 AM,,MIN,Y,B,M,51,CS,N,N,220.39,N
20141233,05/14/2017 04:12:13 AM,,MAX,N,A,M,36,DE,N,N,140.20,N
20009656,12/21/2015 10:25:54 PM,,MAX,Y,B,M,27,DE,N,N,265.03,Y
39509,12/09/2016 05:10:41 PM,,MAX,N,B,M,28,DE,N,Y,160.15,Y
20174962,03/23/2017 03:51:52 AM,,MED,Y,O,M,22,DE,N,N,120.10,N
20116707,11/16/2016 06:17:59 PM,,MAX,N,B,M,22,DE,N,N,110-125.25,N
20147876,05/25/2017 04:20:19 PM,,MAX,N,O,M,20,CS,N,Y,220.16,Y
20114714,06/18/2017 12:20:00 PM,,MED,N,B,M,32,DE,N,N,265.02,N
20182896,06/01/2017 09:26:03 PM,,MED,N,B,M,20,DE,N,N,160.15,N
20181726,05/04/2017 05:33:00 PM,,MED,N,O,M,46,DE,N,N,220.77,N
15490,06/02/2017 04:16:40 PM,,MAX,N,B,M,31,DE,N,Y,220.16,N
20099117,06/17/2017 12:38:55 AM,,MAX,N,B,M,24,DE,N,N,125.25,N
20167959,11/11/2016 02:46:18 AM,,MIN,Y,U,M,38,DE,N,N,215.52,N
20144108,08/04/2016 07:00:39 PM,,MAX,Y,O,M,35,DE,N,N,160.15,Y
10014165,05/10/2017 07:54:51 PM,,MIN,N,W,M,55,SSR,N,N,,N
20103582,06/19/2017 06:58:05 PM,,MAX,N,B,M,21,DPV,N,Y,,N
41719,03/23/2017 10:03:44 AM,,MED,Y,B,F,59,DEP,N,N,220.16,Y
20175158,11/18/2016 04:50:17 AM,,MED,Y,O,M,29,DE,N,N,140.25,Y
20102178,06/18/2017 03:41:16 AM,,MIN,N,B,M,20,DE,N,N,265.01,N
28323,06/18/2017 04:17:26 AM,,MIN,N,B,F,38,DE,N,N,220.03,N
20090580,04/11/2017 03:51:18 PM,,MED,N,B,M,24,DEP,N,N,220.39,Y
20007473,05/10/2017 10:14:37 PM,,MED,N,O,M,58,DPV,N,N,,N
121361,04/23/2017 11:36:57 AM,,MIN,N,B,M,51,DNS,N,N,,Y
123610,04/20/2017 12:41:36 AM,,MED,Y,B,M,30,DPV,N,N,,N
20175201,11/18/2016 01:34:00 AM,,MAX,Y,O,M,17,DE,N,Y,120.07,Y
20183625,06/18/2017 08:14:40 PM,,MED,N,W,M,54,DE,N,N,VTL 888.88,N
20025944,04/12/2017 02:51:42 AM,,MED,Y,O,M,29,DPV,N,N,,N
20643,04/07/2017 12:32:17 PM,,MAX,Y,O,M,40,DE,N,N,160.05,N
20183607,06/18/2017 12:05:26 PM,,MIN,Y,B,M,62,DE,N,N,120.10,N
2265,05/10/2017 09:27:07 PM,,MED,N,B,M,51,CSP,N,N,600(2),N
20179925,03/23/2017 01:53:00 AM,,MED,N,B,M,47,DE,N,N,220.43,N
